datetime,count
2012-10-27 13:00:00,669.4010914754222
2012-10-27 14:00:00,634.9362381090406
2012-10-27 15:00:00,526.9012939798544
2012-10-27 16:00:00,516.0544180111727
2012-10-27 17:00:00,489.9257115803368
2012-10-27 18:00:00,442.3552647703393
2012-10-27 19:00:00,331.2327795787554
2012-10-27 20:00:00,247.97306701745833
2012-10-27 21:00:00,213.5278006228859
2012-10-27 22:00:00,174.48281257527427
2012-10-27 23:00:00,145.35952825710612
2012-10-28 00:00:00,110.84133598466082
2012-10-28 01:00:00,109.0407005198428
2012-10-28 02:00:00,76.07161111478366
2012-10-28 03:00:00,36.581291722577525
2012-10-28 04:00:00,11.663766477307137
2012-10-28 05:00:00,10.851582888240229
2012-10-28 06:00:00,19.575891159726655
2012-10-28 07:00:00,52.72595188270042
2012-10-28 08:00:00,116.766134149078
2012-10-28 09:00:00,210.84750442402918
2012-10-28 10:00:00,358.5519858148775
2012-10-28 11:00:00,439.6374323468277
2012-10-28 12:00:00,481.42369987647606
2012-10-28 13:00:00,464.1050722011649
2012-10-28 14:00:00,452.8077548088479
2012-10-28 15:00:00,454.99885595240005
2012-10-28 16:00:00,325.06210863769354
2012-10-28 17:00:00,211.05237126322058
2012-10-28 18:00:00,119.66514066334975
2012-10-28 19:00:00,110.45766656437331
2012-10-28 20:00:00,74.58874372402312
2012-10-28 21:00:00,73.817308318551
2012-10-28 22:00:00,61.036386772803965
2012-10-28 23:00:00,39.3993560112108
2012-10-29 00:00:00,20.925679552783937
2012-10-30 13:00:00,109.88808938206839
2012-10-30 14:00:00,103.07871163218893
2012-10-30 15:00:00,104.3703239160232
2012-10-30 16:00:00,161.51742030104185
2012-10-30 17:00:00,286.73566661250715
2012-10-30 18:00:00,323.32654781285174
2012-10-30 19:00:00,475.38278834816754
2012-10-30 20:00:00,225.22068535416474
2012-10-30 21:00:00,163.4829947527716
2012-10-30 22:00:00,129.53751839189113
2012-10-30 23:00:00,82.89970808564563
2012-10-31 00:00:00,37.52604002267706
2012-10-31 01:00:00,15.266885986616877
2012-10-31 02:00:00,6.794519171960593
2012-10-31 03:00:00,5.085778409765599
2012-10-31 04:00:00,5.45643226873366
2012-10-31 05:00:00,33.49385783704394
2012-10-31 06:00:00,145.64239171707214
2012-10-31 07:00:00,382.5784014184822
2012-10-31 08:00:00,698.2315214609407
2012-10-31 09:00:00,353.99475901372057
2012-10-31 10:00:00,169.42292916962717
2012-10-31 11:00:00,174.75372828052753
2012-10-31 12:00:00,246.7231220529465
2012-10-31 13:00:00,238.70142786760448
2012-10-31 14:00:00,205.1959450269236
2012-10-31 15:00:00,240.3083434156951
2012-10-31 16:00:00,330.1369546773054
2012-10-31 17:00:00,642.2219115778698
2012-10-31 18:00:00,613.8383451788075
2012-10-31 19:00:00,401.6258256820802
2012-10-31 20:00:00,284.0987633954913
2012-10-31 21:00:00,205.53549546791845
2012-10-31 22:00:00,154.54590840150712
2012-10-31 23:00:00,100.63171682822949
2012-11-20 00:00:00,30.154622622183915
2012-11-20 01:00:00,13.132759516545867
2012-11-20 02:00:00,5.516010676457379
2012-11-20 03:00:00,4.070604690106691
2012-11-20 04:00:00,6.0622733977170755
2012-11-20 05:00:00,35.75054113947445
2012-11-20 06:00:00,153.884140017217
2012-11-20 07:00:00,412.94625927158165
2012-11-20 08:00:00,704.3766234987913
2012-11-20 09:00:00,348.1945969540071
2012-11-20 10:00:00,168.9674287256688
2012-11-20 11:00:00,181.8542625790255
2012-11-20 12:00:00,232.93628909244904
2012-11-20 13:00:00,237.394857416877
2012-11-20 14:00:00,216.64098257994976
2012-11-20 15:00:00,241.9430068096677
2012-11-20 16:00:00,338.9947153167667
2012-11-20 17:00:00,645.5041840713862
2012-11-20 18:00:00,600.3646158087699
2012-11-20 19:00:00,397.9633823451541
2012-11-20 20:00:00,283.12020150739943
2012-11-20 21:00:00,207.3195029924954
2012-11-20 22:00:00,154.26806732594667
2012-11-20 23:00:00,87.12048000836452
2012-11-21 00:00:00,40.607465809649945
2012-11-21 01:00:00,16.085922632702232
2012-11-21 02:00:00,6.453342078230996
2012-11-21 03:00:00,4.90633543116348
2012-11-21 04:00:00,5.67414005755786
2012-11-21 05:00:00,31.649929970983138
2012-11-21 06:00:00,141.23489699774365
2012-11-21 07:00:00,362.2028386352967
2012-11-21 08:00:00,665.4786173851465
2012-11-21 09:00:00,342.51251098225123
2012-11-21 10:00:00,175.9933297318633
2012-11-21 11:00:00,202.29652577833082
2012-11-21 12:00:00,255.603233301531
2012-11-21 13:00:00,251.89993817410854
2012-11-21 14:00:00,228.7618218195833
2012-11-21 15:00:00,261.2375488820009
2012-11-21 16:00:00,348.68968458286787
2012-11-21 17:00:00,655.109851177595
2012-11-21 18:00:00,611.3616996214813
2012-11-21 19:00:00,411.5979837177528
2012-11-21 20:00:00,289.7184562190071
2012-11-21 21:00:00,206.90948807055074
2012-11-21 22:00:00,146.03905066064436
2012-11-21 23:00:00,97.12015694957772
2012-11-22 00:00:00,72.57098591332273
2012-11-22 01:00:00,41.590046451182204
2012-11-22 02:00:00,19.7682283711546
2012-11-22 03:00:00,9.067861741088587
2012-11-22 04:00:00,8.923408589963598
2012-11-22 05:00:00,15.383502662100893
2012-11-22 06:00:00,32.29664658788717
2012-11-22 07:00:00,108.44330439852229
2012-11-22 08:00:00,191.5396436642729
2012-11-22 09:00:00,260.8714520343566
2012-11-22 10:00:00,304.07094408323405
2012-11-22 11:00:00,401.9725004803218
2012-11-22 12:00:00,466.9233393577385
2012-11-22 13:00:00,463.950421487799
2012-11-22 14:00:00,407.9128738791894
2012-11-22 15:00:00,417.2190105150724
2012-11-22 16:00:00,435.05114783388126
2012-11-22 17:00:00,418.45462428068913
2012-11-22 18:00:00,369.56659599417503
2012-11-22 19:00:00,321.6470901355931
2012-11-22 20:00:00,259.2745462669868
2012-11-22 21:00:00,205.1937476879215
2012-11-22 22:00:00,158.37818805746784
2012-11-22 23:00:00,118.40836778385912
2012-11-23 00:00:00,52.379732938904304
2012-11-23 01:00:00,25.038252022827717
2012-11-23 02:00:00,10.218788402883892
2012-11-23 03:00:00,5.893047076622679
2012-11-23 04:00:00,6.968484735790323
2012-11-23 05:00:00,27.490025407798086
2012-11-23 06:00:00,124.07200091984967
2012-11-23 07:00:00,331.8915376754617
2012-11-23 08:00:00,624.8319206498143
2012-11-23 09:00:00,357.26396523215266
2012-11-23 10:00:00,206.16817023004444
2012-11-23 11:00:00,247.38170825335794
2012-11-23 12:00:00,319.1626845446079
2012-11-23 13:00:00,327.56993227521923
2012-11-23 14:00:00,341.13698912330665
2012-11-23 15:00:00,341.915412933903
2012-11-23 16:00:00,445.6905531021846
2012-11-23 17:00:00,741.2849613027972
2012-11-23 18:00:00,639.6818369485683
2012-11-23 19:00:00,415.37668193703587
2012-11-23 20:00:00,310.82718206224723
2012-11-23 21:00:00,242.4633266649004
2012-11-23 22:00:00,155.02795370531024
2012-11-23 23:00:00,127.96668719291588
2012-11-24 00:00:00,142.50289619675402
2012-11-24 01:00:00,89.80216581553339
2012-11-24 02:00:00,46.6255149192059
2012-11-24 03:00:00,22.433366491630473
2012-11-24 04:00:00,8.0801826157899
2012-11-24 05:00:00,9.371569129693674
2012-11-24 06:00:00,20.426758485738695
2012-11-24 07:00:00,66.41756719382857
2012-11-24 08:00:00,130.7253853671478
2012-11-24 09:00:00,183.49100154928095
2012-11-24 10:00:00,261.3111889006486
2012-11-24 11:00:00,328.53362737676815
2012-11-24 12:00:00,337.20242976368604
2012-11-24 13:00:00,411.6703603505227
2012-11-24 14:00:00,344.9019386570724
2012-11-24 15:00:00,343.1161247878831
2012-11-24 16:00:00,329.14098085274634
2012-11-24 17:00:00,302.3534561502443
2012-11-24 18:00:00,270.1837720599896
2012-11-24 19:00:00,225.01933291165938
2012-11-24 20:00:00,154.32471022775476
2012-11-24 21:00:00,137.27141092387535
2012-11-24 22:00:00,106.49354546682983
2012-11-24 23:00:00,100.43649952835128
2012-11-25 00:00:00,106.90687371405748
2012-11-25 01:00:00,93.09124400189353
2012-11-25 02:00:00,51.13276434541305
2012-11-25 03:00:00,24.71800366504724
2012-11-25 04:00:00,8.076724730326678
2012-11-25 05:00:00,6.904157226986186
2012-11-25 06:00:00,13.41820487982524
2012-11-25 07:00:00,36.97060949928766
2012-11-25 08:00:00,80.404600374051
2012-11-25 09:00:00,136.43279833346068
2012-11-25 10:00:00,244.63722239872266
2012-11-25 11:00:00,305.1662130766905
2012-11-25 12:00:00,342.13131913824765
2012-11-25 13:00:00,334.3984433649424
2012-11-25 14:00:00,339.71968341230854
2012-11-25 15:00:00,338.94873098033827
2012-11-25 16:00:00,332.63334340906425
2012-11-25 17:00:00,283.9617585403381
2012-11-25 18:00:00,227.59076076977868
2012-11-25 19:00:00,201.80418350337348
2012-11-25 20:00:00,130.62958978219837
2012-11-25 21:00:00,101.62740921321185
2012-11-25 22:00:00,77.93510291409012
2012-11-25 23:00:00,59.036044545059895
2012-11-26 00:00:00,24.263790546314976
2012-11-26 01:00:00,10.272780668883094
2012-11-26 02:00:00,4.579556643438311
2012-11-26 03:00:00,3.7925333986431404
2012-11-26 04:00:00,5.075074286604784
2012-11-26 05:00:00,32.38885755119943
2012-11-26 06:00:00,133.31465214408178
2012-11-26 07:00:00,352.68415662169093
2012-11-26 08:00:00,593.1103126250122
2012-11-26 09:00:00,322.0312040888423
2012-11-26 10:00:00,154.88204092240414
2012-11-26 11:00:00,197.84521387649997
2012-11-26 12:00:00,259.6944088204575
2012-11-26 13:00:00,253.86801377215687
2012-11-26 14:00:00,229.23894143485444
2012-11-26 15:00:00,248.5816348484498
2012-11-26 16:00:00,354.74736118774103
2012-11-26 17:00:00,671.7178387330524
2012-11-26 18:00:00,608.3006223123838
2012-11-26 19:00:00,399.81968666875537
2012-11-26 20:00:00,277.68769972987644
2012-11-26 21:00:00,196.68342939616963
2012-11-26 22:00:00,128.38484603664728
2012-11-26 23:00:00,74.08184526947275
2012-11-27 00:00:00,27.648662482576526
2012-11-27 01:00:00,12.532266447666617
2012-11-27 02:00:00,5.465862038871797
2012-11-27 03:00:00,3.304928244396772
2012-11-27 04:00:00,4.268813878050004
2012-11-27 05:00:00,31.9755704569519
2012-11-27 06:00:00,146.52505587686298
2012-11-27 07:00:00,221.87064128464354
2012-11-27 08:00:00,410.0933899851958
2012-11-27 09:00:00,339.5658492159211
2012-11-27 10:00:00,89.61758222629564
2012-11-27 11:00:00,79.82439039609407
2012-11-27 12:00:00,97.96899109767529
2012-11-27 13:00:00,104.51618936620503
2012-11-27 14:00:00,94.74408966910474
2012-11-27 15:00:00,175.99346721504918
2012-11-27 16:00:00,265.08798926520444
2012-11-27 17:00:00,532.1890922366307
2012-11-27 18:00:00,472.369807235233
2012-11-27 19:00:00,354.1375709835147
2012-11-27 20:00:00,236.91319593210423
2012-11-27 21:00:00,154.57140343623837
2012-11-27 22:00:00,121.09327985549521
2012-11-27 23:00:00,74.29995308191559
2012-11-28 00:00:00,33.81828336906594
2012-11-28 01:00:00,14.129480567954424
2012-11-28 02:00:00,6.369794988700365
2012-11-28 03:00:00,4.595256527011119
2012-11-28 04:00:00,5.785118547735918
2012-11-28 05:00:00,31.134305034636817
2012-11-28 06:00:00,142.80563228067723
2012-11-28 07:00:00,386.02192623216513
2012-11-28 08:00:00,601.696303790128
2012-11-28 09:00:00,344.8096433256534
2012-11-28 10:00:00,164.94572377796342
2012-11-28 11:00:00,185.94230481280078
2012-11-28 12:00:00,228.68050959815938
2012-11-28 13:00:00,237.65941271069616
2012-11-28 14:00:00,209.60243272831192
2012-11-28 15:00:00,225.53116928761898
2012-11-28 16:00:00,324.8383362584273
2012-11-28 17:00:00,612.2005265801773
2012-11-28 18:00:00,533.9309859700602
2012-11-28 19:00:00,376.99289900139854
2012-11-28 20:00:00,268.1845335714979
2012-11-28 21:00:00,188.04396585203125
2012-11-28 22:00:00,131.09823009666982
2012-11-28 23:00:00,78.13953620217673
2012-11-29 00:00:00,35.49806243444288
2012-11-29 01:00:00,14.583218284289124
2012-11-29 02:00:00,6.335303826759009
2012-11-29 04:00:00,6.314250705728041
2012-11-29 05:00:00,30.387413668890282
2012-11-29 06:00:00,128.70579241855046
2012-11-29 07:00:00,366.80370136326127
2012-11-29 08:00:00,664.8777771406085
2012-11-29 09:00:00,316.87259967705114
2012-11-29 10:00:00,169.26133247574867
2012-11-29 11:00:00,218.84975026361369
2012-11-29 12:00:00,271.8288438310559
2012-11-29 13:00:00,267.71620447512424
2012-11-29 14:00:00,225.58008216662589
2012-11-29 15:00:00,248.9602709300284
2012-11-29 16:00:00,348.5009809862478
2012-11-29 17:00:00,620.1751098363591
2012-11-29 18:00:00,542.2641857539256
2012-11-29 19:00:00,367.93687030713437
2012-11-29 20:00:00,268.1856775075978
2012-11-29 21:00:00,187.979329856533
2012-11-29 22:00:00,141.8541817868826
2012-11-29 23:00:00,114.17439140988455
2012-11-30 00:00:00,50.216843953652294
2012-11-30 01:00:00,22.23125410880726
2012-11-30 02:00:00,9.455277047261603
2012-11-30 03:00:00,6.040331087999313
2012-11-30 04:00:00,6.875310370952619
2012-11-30 05:00:00,29.266644800697605
2012-11-30 06:00:00,127.20089363429777
2012-11-30 07:00:00,333.04300095271253
2012-11-30 08:00:00,621.0194669674252
2012-11-30 09:00:00,343.0703633327214
2012-11-30 10:00:00,174.80133142990775
2012-11-30 11:00:00,216.46796946918164
2012-11-30 12:00:00,283.6218870003712
2012-11-30 13:00:00,292.9783464164607
2012-11-30 14:00:00,272.4010353865249
2012-11-30 15:00:00,289.74277943240054
2012-11-30 16:00:00,386.5549337697769
2012-11-30 17:00:00,603.5296970095003
2012-11-30 18:00:00,544.270235832175
2012-11-30 19:00:00,345.60897442214684
2012-11-30 20:00:00,255.59353218377777
2012-11-30 21:00:00,189.2332583356073
2012-11-30 22:00:00,154.219460640027
2012-11-30 23:00:00,121.06374075223147
2012-12-20 00:00:00,42.216435414147185
2012-12-20 01:00:00,16.63163125007979
2012-12-20 02:00:00,8.391302023955586
2012-12-20 03:00:00,5.36373009998782
2012-12-20 04:00:00,6.114520981726268
2012-12-20 05:00:00,31.83183336938735
2012-12-20 06:00:00,141.01043417459803
2012-12-20 07:00:00,374.18618553456264
2012-12-20 08:00:00,664.9509734123275
2012-12-20 09:00:00,340.8619411298066
2012-12-20 10:00:00,162.39383787032236
2012-12-20 11:00:00,183.59487370482697
2012-12-20 12:00:00,250.1792568924817
2012-12-20 13:00:00,239.5051201038022
2012-12-20 14:00:00,212.88675043129172
2012-12-20 15:00:00,225.76359316858571
2012-12-20 16:00:00,305.26476468301223
2012-12-20 17:00:00,584.259583282316
2012-12-20 18:00:00,551.2700909958626
2012-12-20 19:00:00,223.73357917026337
2012-12-20 20:00:00,175.09106914975385
2012-12-20 21:00:00,124.49939953389597
2012-12-20 22:00:00,71.48754168365076
2012-12-20 23:00:00,68.88248425632314
2012-12-21 00:00:00,22.446042006713668
2012-12-21 01:00:00,14.776691438222329
2012-12-21 02:00:00,6.20228467382144
2012-12-21 03:00:00,3.00264329578506
2012-12-21 04:00:00,3.4730632633111123
2012-12-21 05:00:00,17.53399044559731
2012-12-21 06:00:00,80.30008454476527
2012-12-21 07:00:00,228.21147915834223
2012-12-21 08:00:00,488.1831477831008
2012-12-21 09:00:00,264.852638503558
2012-12-21 10:00:00,134.93841419855949
2012-12-21 11:00:00,136.82966518950383
2012-12-21 12:00:00,166.12492201719863
2012-12-21 13:00:00,160.39691157374523
2012-12-21 14:00:00,144.37156281823835
2012-12-21 15:00:00,147.25767240247728
2012-12-21 16:00:00,194.72390189083322
2012-12-21 17:00:00,362.8701971637638
2012-12-21 18:00:00,333.87494215036185
2012-12-21 19:00:00,212.24670937874936
2012-12-21 20:00:00,149.69824475372718
2012-12-21 21:00:00,114.81861808629063
2012-12-21 22:00:00,91.24909288269029
2012-12-21 23:00:00,69.526135229086
2012-12-22 00:00:00,62.04317934812383
2012-12-22 01:00:00,43.97118394095289
2012-12-22 02:00:00,31.479709433713687
2012-12-22 03:00:00,13.80723604675508
2012-12-22 04:00:00,5.260492323502154
2012-12-22 05:00:00,4.317570144298713
2012-12-22 06:00:00,11.771647358724925
2012-12-22 07:00:00,37.47339718000396
2012-12-22 08:00:00,90.43922008336843
2012-12-22 09:00:00,124.92971924263765
2012-12-22 10:00:00,181.09235929009466
2012-12-22 11:00:00,225.45514535982448
2012-12-22 12:00:00,231.49016037836097
2012-12-22 13:00:00,270.0581543440145
2012-12-22 14:00:00,252.8945193885922
2012-12-22 15:00:00,227.2226193164404
2012-12-22 16:00:00,221.86638211623588
2012-12-22 17:00:00,191.0600875684479
2012-12-22 18:00:00,161.20328530912977
2012-12-22 19:00:00,121.02101009714576
2012-12-22 20:00:00,104.78190297469567
2012-12-22 21:00:00,77.42812534927343
2012-12-22 22:00:00,64.74531207485413
2012-12-22 23:00:00,61.6953387694893
2012-12-23 00:00:00,57.982362365720306
2012-12-23 01:00:00,53.223692977205246
2012-12-23 02:00:00,38.79300677582093
2012-12-23 03:00:00,19.819775660260255
2012-12-23 04:00:00,5.121101374089569
2012-12-23 05:00:00,3.358918028657735
2012-12-23 06:00:00,6.102587484436728
2012-12-23 07:00:00,20.536724197361895
2012-12-23 08:00:00,44.01025279732241
2012-12-23 09:00:00,94.87621532443076
2012-12-23 10:00:00,167.8569950623974
2012-12-23 11:00:00,187.46118454428077
2012-12-23 12:00:00,262.4892360542958
2012-12-23 13:00:00,279.49098828953197
2012-12-23 14:00:00,293.6755733785375
2012-12-23 15:00:00,294.9153195685248
2012-12-23 16:00:00,276.24910337940025
2012-12-23 17:00:00,203.5961379833439
2012-12-23 18:00:00,167.47589636218098
2012-12-23 19:00:00,146.7228144031011
2012-12-23 20:00:00,86.34942191719584
2012-12-23 21:00:00,70.10726694317702
2012-12-23 22:00:00,60.86952439490315
2012-12-23 23:00:00,37.34901392793675
2012-12-24 00:00:00,15.047871569951958
2012-12-24 01:00:00,5.929064745670347
2012-12-24 02:00:00,3.330731782665679
2012-12-24 03:00:00,2.3655976339250477
2012-12-24 05:00:00,17.01330365379249
2012-12-24 06:00:00,76.68250650160505
2012-12-24 07:00:00,213.82121052105163
2012-12-24 08:00:00,453.2836612113996
2012-12-24 09:00:00,220.5114865016881
2012-12-24 10:00:00,90.72326617267932
2012-12-24 11:00:00,102.40902765249587
2012-12-24 12:00:00,130.41867016988965
2012-12-24 13:00:00,70.26036824528464
2012-12-24 14:00:00,59.57646275928441
2012-12-24 15:00:00,61.91557099285552
2012-12-24 16:00:00,86.88278434547209
2012-12-24 17:00:00,227.52598127213273
2012-12-24 18:00:00,201.09299835204922
2012-12-24 19:00:00,203.78396661903514
2012-12-24 20:00:00,105.88621525251678
2012-12-24 21:00:00,72.66232432625102
2012-12-24 22:00:00,66.39616539464633
2012-12-24 23:00:00,29.35738460736085
2012-12-25 00:00:00,20.2837369849612
2012-12-25 01:00:00,19.092014755244882
2012-12-25 02:00:00,11.493232170996473
2012-12-25 04:00:00,3.8548764139800946
2012-12-25 05:00:00,7.470043095598196
2012-12-25 06:00:00,13.288890739842595
2012-12-25 07:00:00,40.643223585499754
2012-12-25 08:00:00,80.19890162838398
2012-12-25 09:00:00,104.17074016553423
2012-12-25 10:00:00,143.88049086154956
2012-12-25 11:00:00,174.58071326919253
2012-12-25 12:00:00,209.40140950192398
2012-12-25 13:00:00,233.97400874272893
2012-12-25 14:00:00,224.04555310153583
2012-12-25 15:00:00,220.28394796203486
2012-12-25 16:00:00,222.74365765618967
2012-12-25 17:00:00,205.73344641536067
2012-12-25 18:00:00,185.11283628623622
2012-12-25 19:00:00,172.0051764818121
2012-12-25 20:00:00,104.28999977255029
2012-12-25 21:00:00,88.86946064446818
2012-12-25 22:00:00,74.09431198276187
2012-12-25 23:00:00,41.5920644617137
