datetime,count
2012-09-21 20:00:00,363.80196887124873
2012-09-21 21:00:00,277.7261183578609
2012-09-21 22:00:00,252.161935868976
2012-09-21 23:00:00,185.25513850971294
2012-09-22 00:00:00,145.3439575071049
2012-09-22 01:00:00,114.55613542291744
2012-09-22 02:00:00,71.67824034850983
2012-09-22 03:00:00,32.22034710749992
2012-09-22 04:00:00,10.937132310081397
2012-09-22 05:00:00,15.157017281138529
2012-09-22 06:00:00,32.94282178631199
2012-09-22 07:00:00,65.5400210314587
2012-09-22 08:00:00,185.9758888031195
2012-09-22 09:00:00,301.7538840879605
2012-09-22 10:00:00,443.5777396347728
2012-09-22 11:00:00,524.8107502766861
2012-09-22 12:00:00,565.7696681923874
2012-09-22 13:00:00,568.5686965810596
2012-09-22 14:00:00,554.8212093633209
2012-09-22 15:00:00,559.2934753876418
2012-09-22 16:00:00,551.0631390196559
2012-09-22 17:00:00,544.586628707659
2012-09-22 18:00:00,472.40774208611856
2012-09-22 19:00:00,392.8430761972488
2012-09-22 20:00:00,306.6090889024066
2012-09-22 21:00:00,277.0908399855839
2012-09-22 22:00:00,242.31087692853674
2012-09-22 23:00:00,198.71343782096955
2012-09-23 00:00:00,149.3087866237177
2012-09-23 01:00:00,106.84148110819928
2012-09-23 02:00:00,57.17293887727246
2012-09-23 03:00:00,32.5805709341979
2012-09-23 04:00:00,10.685419590480086
2012-09-23 05:00:00,11.222165954266536
2012-09-23 06:00:00,17.642964054637993
2012-09-23 07:00:00,44.88919021726895
2012-09-23 08:00:00,115.70600502457191
2012-09-23 09:00:00,183.88645884168795
2012-09-23 10:00:00,423.8776047047326
2012-09-23 11:00:00,524.4174439707255
2012-09-23 12:00:00,611.6939111985783
2012-09-23 13:00:00,633.3027004749681
2012-09-23 14:00:00,629.9129038598678
2012-09-23 15:00:00,627.8485966191372
2012-09-23 16:00:00,615.2718009537872
2012-09-23 17:00:00,577.3720349909809
2012-09-23 18:00:00,459.3812673068992
2012-09-23 19:00:00,352.9651739214433
2012-09-23 20:00:00,186.7296947204171
2012-09-23 21:00:00,136.4941678842959
2012-09-23 22:00:00,122.45551746686532
2012-09-23 23:00:00,71.05820652657899
2012-09-24 00:00:00,41.43416251710936
2012-09-24 01:00:00,17.49636808807325
2012-09-24 02:00:00,7.382707180379613
2012-09-24 03:00:00,5.043181243544089
2012-09-24 04:00:00,7.451286225686916
2012-09-24 05:00:00,42.42154594727974
2012-09-24 06:00:00,142.30104519913945
2012-09-24 07:00:00,482.1125917315099
2012-09-24 08:00:00,752.2635083751834
2012-09-24 09:00:00,312.34482599542866
2012-09-24 10:00:00,173.80173396670443
2012-09-24 11:00:00,253.14051400774343
2012-09-24 12:00:00,319.3417009299794
2012-09-24 13:00:00,304.8914100130743
2012-09-24 14:00:00,284.31823731661143
2012-09-24 15:00:00,314.90217466765347
2012-09-24 16:00:00,454.65039972822353
2012-09-24 17:00:00,796.4016076942405
2012-09-24 18:00:00,805.2655522600278
2012-09-24 19:00:00,548.4016405065712
2012-09-24 20:00:00,364.82195305265077
2012-09-24 21:00:00,242.63098954926568
2012-09-24 22:00:00,138.7023220502389
2012-09-24 23:00:00,87.85085173838135
2012-09-25 00:00:00,40.31772938321163
2012-09-25 01:00:00,16.171451758490363
2012-09-25 02:00:00,6.2114689775272485
2012-09-25 03:00:00,3.4291667679645195
2012-09-25 04:00:00,6.231518393396835
2012-09-25 05:00:00,41.130792508899134
2012-09-25 06:00:00,168.24074232610204
2012-09-25 07:00:00,488.84048042888037
2012-09-25 08:00:00,778.2230211398777
2012-09-25 09:00:00,361.71744031299517
2012-09-25 10:00:00,198.88930260548193
2012-09-25 11:00:00,241.27866165292988
2012-09-25 12:00:00,324.49236773483227
2012-09-25 13:00:00,300.055011446975
2012-09-25 14:00:00,293.68935596045765
2012-09-25 15:00:00,335.5180450038972
2012-09-25 16:00:00,479.6911305374923
2012-09-25 17:00:00,887.735365404445
2012-09-25 18:00:00,894.8575242833558
2012-09-25 19:00:00,568.7436720525209
2012-09-25 20:00:00,419.9920047146699
2012-09-25 21:00:00,276.248993118276
2012-09-25 22:00:00,184.7968398805612
2012-09-25 23:00:00,123.1422170043098
2012-09-26 00:00:00,40.11614932121974
2012-09-26 01:00:00,17.003813577773837
2012-09-26 02:00:00,6.0513508300937735
2012-09-26 03:00:00,5.371105851686874
2012-09-26 04:00:00,6.389816006780736
2012-09-26 05:00:00,40.330757726346704
2012-09-26 06:00:00,167.49671767939756
2012-09-26 07:00:00,502.46256547269047
2012-09-26 08:00:00,763.110998303733
2012-09-26 09:00:00,358.6856085503134
2012-09-26 10:00:00,193.96003188350267
2012-09-26 11:00:00,246.5971656186959
2012-09-26 12:00:00,327.9085931012473
2012-09-26 13:00:00,292.5099705529913
2012-09-26 14:00:00,267.4730486314553
2012-09-26 15:00:00,316.00860257370874
2012-09-26 16:00:00,460.0217263025994
2012-09-26 17:00:00,858.936657010809
2012-09-26 18:00:00,856.9091215076925
2012-09-26 19:00:00,585.0569014560493
2012-09-26 20:00:00,423.4607551054571
2012-09-26 21:00:00,319.3614824313128
2012-09-26 22:00:00,163.6021485862493
2012-09-26 23:00:00,99.78643379295035
2012-09-27 00:00:00,60.17446468230389
2012-09-27 01:00:00,21.809615373401112
2012-09-27 02:00:00,12.01915839004852
2012-09-27 03:00:00,7.890103869590745
2012-09-27 04:00:00,6.475471053687386
2012-09-27 05:00:00,38.6705233039096
2012-09-27 06:00:00,160.28272995560363
2012-09-27 07:00:00,478.73292948780033
2012-09-27 08:00:00,759.5309153835077
2012-09-27 09:00:00,360.12257979675087
2012-09-27 10:00:00,207.1961498550031
2012-09-27 11:00:00,235.6224087444479
2012-09-27 12:00:00,313.08064977610553
2012-09-27 13:00:00,290.9703701114124
2012-09-27 14:00:00,251.89412162989925
2012-09-27 15:00:00,297.60976502055814
2012-09-27 16:00:00,445.2310783163674
2012-09-27 17:00:00,796.5381212696302
2012-09-27 18:00:00,803.6831338961202
2012-09-27 19:00:00,580.4303181881547
2012-09-27 20:00:00,342.452616839933
2012-09-27 21:00:00,169.88105985619097
2012-09-27 22:00:00,124.03264317004036
2012-09-27 23:00:00,101.91533338964328
2012-09-28 00:00:00,58.466115298238506
2012-09-28 01:00:00,21.392167578635387
2012-09-28 02:00:00,9.235923265122173
2012-09-28 03:00:00,6.4535719868112205
2012-09-28 04:00:00,6.006219701074482
2012-09-28 05:00:00,38.65384364049818
2012-09-28 06:00:00,143.43907546659602
2012-09-28 07:00:00,363.893337587896
2012-09-28 08:00:00,649.2304251204405
2012-09-28 09:00:00,363.2442425003054
2012-09-28 10:00:00,215.2718306451088
2012-09-28 11:00:00,259.13409500902833
2012-09-28 12:00:00,401.6423203923979
2012-09-28 13:00:00,410.6607413989442
2012-09-28 14:00:00,396.01937673548696
2012-09-28 15:00:00,405.26923831820744
2012-09-28 16:00:00,522.6671491551207
2012-09-28 17:00:00,793.2183156285498
2012-09-28 18:00:00,757.8413278902381
2012-09-28 19:00:00,362.773411766633
2012-09-28 20:00:00,267.2752822266432
2012-09-28 21:00:00,193.10173324662864
2012-09-28 22:00:00,214.30488532283857
2012-09-28 23:00:00,156.63414114332562
2012-09-29 00:00:00,140.71385156095704
2012-09-29 01:00:00,103.59886985093243
2012-09-29 02:00:00,64.07916127917446
2012-09-29 03:00:00,30.52196655192262
2012-09-29 04:00:00,11.265675962372352
2012-09-29 05:00:00,11.171343645947697
2012-09-29 06:00:00,30.623354991713292
2012-09-29 07:00:00,74.89456342666756
2012-09-29 08:00:00,186.4488192043691
2012-09-29 09:00:00,265.0912503766303
2012-09-29 10:00:00,419.78731131199635
2012-09-29 11:00:00,510.62371472724146
2012-09-29 12:00:00,647.369004429395
2012-09-29 13:00:00,671.6817563605052
2012-09-29 14:00:00,657.7251503183659
2012-09-29 15:00:00,646.0673956516853
2012-09-29 16:00:00,652.3411495223265
2012-09-29 17:00:00,627.6213650707555
2012-09-29 18:00:00,444.43878738312753
2012-09-29 19:00:00,334.86717023417475
2012-09-29 20:00:00,237.7979267104687
2012-09-29 21:00:00,217.1135522513464
2012-09-29 22:00:00,189.28046623378242
2012-09-29 23:00:00,175.1172308881816
2012-09-30 00:00:00,155.31689456755254
2012-09-30 01:00:00,105.73333215870024
2012-09-30 02:00:00,72.22942530775734
2012-09-30 03:00:00,34.78760962420018
2012-09-30 04:00:00,10.333993551236135
2012-09-30 05:00:00,9.949076887582446
2012-09-30 06:00:00,22.364284727961227
2012-09-30 07:00:00,52.4095244564903
2012-09-30 08:00:00,116.88557638683051
2012-09-30 09:00:00,202.61992979056083
2012-09-30 10:00:00,436.825847590199
2012-09-30 11:00:00,538.8211455007399
2012-09-30 12:00:00,611.9202734619566
2012-09-30 13:00:00,620.0139648587565
2012-09-30 14:00:00,608.4143873661475
2012-09-30 15:00:00,633.8289542765496
2012-09-30 16:00:00,612.5913350075839
2012-09-30 17:00:00,568.7573938690055
2012-09-30 18:00:00,425.43811179009424
2012-09-30 19:00:00,237.41633501128953
2012-09-30 20:00:00,133.686677523496
2012-09-30 21:00:00,148.17607291014332
2012-09-30 22:00:00,120.23205925707207
2012-09-30 23:00:00,84.39407548429446
2012-10-20 00:00:00,139.1451125431629
2012-10-20 01:00:00,102.4134175809021
2012-10-20 02:00:00,68.234958679587
2012-10-20 03:00:00,30.084424461998555
2012-10-20 04:00:00,8.872390906919533
2012-10-20 05:00:00,10.275180111058614
2012-10-20 06:00:00,26.190000912990104
2012-10-20 07:00:00,68.72880634940033
2012-10-20 08:00:00,190.23071801647538
2012-10-20 09:00:00,262.67101560576634
2012-10-20 10:00:00,421.1960620469334
2012-10-20 11:00:00,513.9737740726769
2012-10-20 12:00:00,605.1620925444092
2012-10-20 13:00:00,619.4254139288386
2012-10-20 14:00:00,617.8318879340908
2012-10-20 15:00:00,600.3697014976779
2012-10-20 16:00:00,596.1481580836567
2012-10-20 17:00:00,568.9823519974473
2012-10-20 18:00:00,454.7394199464924
2012-10-20 19:00:00,342.0138219987706
2012-10-20 20:00:00,215.07386047827126
2012-10-20 21:00:00,198.3250866489115
2012-10-20 22:00:00,180.20188427365832
2012-10-20 23:00:00,166.58873175371514
2012-10-21 00:00:00,131.78440434448942
2012-10-21 01:00:00,98.52903680767693
2012-10-21 02:00:00,67.15225412687084
2012-10-21 03:00:00,35.990306674816004
2012-10-21 04:00:00,10.408350142026766
2012-10-21 05:00:00,9.019239724425617
2012-10-21 06:00:00,20.638012086283396
2012-10-21 07:00:00,42.975442755211155
2012-10-21 08:00:00,114.2052379667513
2012-10-21 09:00:00,185.71843844895545
2012-10-21 10:00:00,413.54204094157126
2012-10-21 11:00:00,528.673699179321
2012-10-21 12:00:00,615.7904799565489
2012-10-21 13:00:00,656.9834919138852
2012-10-21 14:00:00,637.5272116271681
2012-10-21 15:00:00,634.2200889067884
2012-10-21 16:00:00,639.5267207523825
2012-10-21 17:00:00,553.3885385986791
2012-10-21 18:00:00,446.76721638406775
2012-10-21 19:00:00,335.95877520862155
2012-10-21 20:00:00,185.59507443577937
2012-10-21 21:00:00,130.45016928037245
2012-10-21 22:00:00,113.85160170642882
2012-10-21 23:00:00,82.85514489488764
2012-10-22 00:00:00,36.07151399664772
2012-10-22 01:00:00,14.723193851380417
2012-10-22 02:00:00,5.744473091098071
2012-10-22 03:00:00,4.64117326693184
2012-10-22 04:00:00,6.138583576808967
2012-10-22 05:00:00,34.022654624637866
2012-10-22 06:00:00,130.32962757689248
2012-10-22 07:00:00,404.78699346772027
2012-10-22 08:00:00,752.7186283233149
2012-10-22 09:00:00,323.2590810483516
2012-10-22 10:00:00,170.12213057099902
2012-10-22 11:00:00,252.27094772404084
2012-10-22 12:00:00,329.9444008352114
2012-10-22 13:00:00,311.32576965769147
2012-10-22 14:00:00,289.25887794137594
2012-10-22 15:00:00,332.38703437869145
2012-10-22 16:00:00,494.49964147293394
2012-10-22 17:00:00,844.737433183954
2012-10-22 18:00:00,728.855863056787
2012-10-22 19:00:00,536.4463098537568
2012-10-22 20:00:00,358.2253149757019
2012-10-22 21:00:00,219.68989831213753
2012-10-22 22:00:00,125.44455983383355
2012-10-22 23:00:00,92.05118436523884
2012-10-23 00:00:00,40.246982696129415
2012-10-23 01:00:00,14.79611326493473
2012-10-23 02:00:00,6.699078537233932
2012-10-23 03:00:00,5.110584542359015
2012-10-23 04:00:00,7.344117753134377
2012-10-23 05:00:00,41.6280832203909
2012-10-23 06:00:00,153.75941756912133
2012-10-23 07:00:00,458.36790651388117
2012-10-23 08:00:00,772.7523691059592
2012-10-23 09:00:00,369.6184429352772
2012-10-23 10:00:00,196.27764465876024
2012-10-23 11:00:00,248.81514387120995
2012-10-23 12:00:00,319.72055831106024
2012-10-23 13:00:00,300.1266454220204
2012-10-23 14:00:00,278.0452884905421
2012-10-23 15:00:00,319.2043851687439
2012-10-23 16:00:00,485.71133108200513
2012-10-23 17:00:00,879.727908006893
2012-10-23 18:00:00,846.9105363616562
2012-10-23 19:00:00,549.2222044099328
2012-10-23 20:00:00,409.87587587164376
2012-10-23 21:00:00,244.39070226866812
2012-10-23 22:00:00,192.62734712389914
2012-10-23 23:00:00,104.6078338240697
2012-10-24 00:00:00,47.674418420124766
2012-10-24 01:00:00,17.791777494872065
2012-10-24 02:00:00,8.591901831761593
2012-10-24 03:00:00,6.654252637332387
2012-10-24 04:00:00,6.644391166036224
2012-10-24 05:00:00,43.3931647127927
2012-10-24 06:00:00,176.26546534459033
2012-10-24 07:00:00,444.4874171096156
2012-10-24 08:00:00,625.3523380427229
2012-10-24 09:00:00,371.8206483126453
2012-10-24 10:00:00,196.26629092928465
2012-10-24 11:00:00,248.6747385974699
2012-10-24 12:00:00,323.98974033969506
2012-10-24 13:00:00,297.8369559437299
2012-10-24 14:00:00,276.89230365284834
2012-10-24 15:00:00,325.20776236651545
2012-10-24 16:00:00,494.77041836226135
2012-10-24 17:00:00,878.1239591806485
2012-10-24 18:00:00,879.2653692067047
2012-10-24 19:00:00,546.7795813522356
2012-10-24 20:00:00,363.1376844467245
2012-10-24 21:00:00,273.4314630704227
2012-10-24 22:00:00,225.5166218356661
2012-10-24 23:00:00,106.94416330092828
2012-10-25 00:00:00,51.8648156861353
2012-10-25 01:00:00,21.19704998232057
2012-10-25 02:00:00,10.02719786637164
2012-10-25 03:00:00,6.406265403865597
2012-10-25 04:00:00,7.026242784756159
2012-10-25 05:00:00,41.89447443317108
2012-10-25 06:00:00,154.28668215043263
2012-10-25 07:00:00,436.6730776635185
2012-10-25 08:00:00,634.5796741945026
2012-10-25 09:00:00,364.1018476053897
2012-10-25 10:00:00,171.31605044472553
2012-10-25 11:00:00,163.44085444110618
2012-10-25 12:00:00,240.95009253602765
2012-10-25 13:00:00,228.67169991024633
2012-10-25 14:00:00,244.7776382920051
2012-10-25 15:00:00,300.8841941906186
2012-10-25 16:00:00,427.3376228466664
2012-10-25 17:00:00,805.789298348694
2012-10-25 18:00:00,388.46666041760886
2012-10-25 19:00:00,392.3124669444106
2012-10-25 20:00:00,289.9197858053769
2012-10-25 21:00:00,238.40418771689937
2012-10-25 22:00:00,211.89794443800656
2012-10-25 23:00:00,129.34905722111574
2012-10-26 00:00:00,65.12412417020353
2012-10-26 01:00:00,20.46801040296557
2012-10-26 02:00:00,10.475308382028208
2012-10-26 03:00:00,6.6696564470250195
2012-10-26 04:00:00,7.0125200951284725
2012-10-26 05:00:00,41.06434656357603
2012-10-26 06:00:00,143.64171702086352
2012-10-26 07:00:00,428.8681233644263
2012-10-26 08:00:00,582.0101310816676
2012-10-26 09:00:00,362.5692323612194
2012-10-26 10:00:00,195.62679457947095
2012-10-26 11:00:00,245.66744180803423
2012-10-26 12:00:00,300.10958995767993
2012-10-26 13:00:00,323.552919556267
2012-10-26 14:00:00,348.19063496802056
2012-10-26 15:00:00,364.89229711133663
2012-10-26 16:00:00,420.0530006343279
2012-10-26 17:00:00,725.3340146914242
2012-10-26 18:00:00,657.971767035965
2012-10-26 19:00:00,339.9548027219302
2012-10-26 20:00:00,277.1362351754027
2012-10-26 21:00:00,243.61118593752622
2012-10-26 22:00:00,205.73730834112908
2012-10-26 23:00:00,149.15736650473247
2012-10-27 00:00:00,149.83224855585462
2012-10-27 01:00:00,99.23729355951609
2012-10-27 02:00:00,62.6902469122905
2012-10-27 03:00:00,32.76111224827938
2012-10-27 04:00:00,10.04349092685629
2012-10-27 05:00:00,10.42025068380827
2012-10-27 06:00:00,29.41283376845452
2012-10-27 07:00:00,74.80062654005224
2012-10-27 08:00:00,182.19272072033635
2012-10-27 09:00:00,247.70076313426188
2012-10-27 10:00:00,380.0260657675227
2012-10-27 11:00:00,499.7859170478537
2012-10-27 12:00:00,616.5921642172352
2012-10-27 13:00:00,665.3314596923212
2012-10-27 14:00:00,622.6866847989849
2012-10-27 15:00:00,487.65839166670366
2012-10-27 16:00:00,487.59143367119475
2012-10-27 17:00:00,482.3369573819738
2012-10-27 18:00:00,431.4463447673945
2012-10-27 19:00:00,334.87272552394995
2012-10-27 20:00:00,222.14542592835286
2012-10-27 21:00:00,201.88329233756616
2012-10-27 22:00:00,169.8067379426069
2012-10-27 23:00:00,146.92094272781435
2012-10-28 00:00:00,111.0440087358636
2012-10-28 01:00:00,105.81205696161238
2012-10-28 02:00:00,77.34822889703192
2012-10-28 03:00:00,32.37378625772565
2012-10-28 04:00:00,10.330570992816046
2012-10-28 05:00:00,10.465872897459256
2012-10-28 06:00:00,17.976717590447578
2012-10-28 07:00:00,38.529607537295234
2012-10-28 08:00:00,115.4276711249465
2012-10-28 09:00:00,191.8788409360006
2012-10-28 10:00:00,369.1633838162606
2012-10-28 11:00:00,455.20762613628153
2012-10-28 12:00:00,480.9594201775067
2012-10-28 13:00:00,464.6761851136421
2012-10-28 14:00:00,482.9725425595777
2012-10-28 15:00:00,478.17573846372
2012-10-28 16:00:00,361.7890798384382
2012-10-28 17:00:00,252.87101918823802
2012-10-28 18:00:00,146.58069852961285
2012-10-28 19:00:00,144.40496185839004
2012-10-28 20:00:00,96.53900897595054
2012-10-28 21:00:00,92.35347616891045
2012-10-28 22:00:00,82.15340958211375
2012-10-28 23:00:00,58.61698527984255
2012-10-29 00:00:00,20.399561435239583
2012-10-30 13:00:00,144.18352616008585
2012-10-30 14:00:00,140.92618758301296
2012-10-30 15:00:00,130.81903281346604
2012-10-30 16:00:00,228.18632691263258
2012-10-30 17:00:00,287.7339697901861
2012-10-30 18:00:00,361.35461035946884
2012-10-30 19:00:00,498.30206184288477
2012-10-30 20:00:00,237.05442969064256
2012-10-30 21:00:00,174.78539550992033
2012-10-30 22:00:00,128.7309444141456
2012-10-30 23:00:00,94.06716044723584
2012-10-31 00:00:00,39.27824221538756
2012-10-31 01:00:00,16.622485962176675
2012-10-31 02:00:00,6.1785610567631855
2012-10-31 03:00:00,5.2596230861290625
2012-10-31 04:00:00,6.324582879450641
2012-10-31 05:00:00,30.91158245593405
2012-10-31 06:00:00,119.2129737547548
2012-10-31 07:00:00,365.18381968800725
2012-10-31 08:00:00,648.4279881438221
2012-10-31 09:00:00,330.66966279724323
2012-10-31 10:00:00,163.1842000855487
2012-10-31 11:00:00,173.96462804276695
2012-10-31 12:00:00,235.37709730739783
2012-10-31 13:00:00,227.22616982857446
2012-10-31 14:00:00,206.4852604460716
2012-10-31 15:00:00,234.38116551720407
2012-10-31 16:00:00,345.9339655412136
2012-10-31 17:00:00,603.0711564457087
2012-10-31 18:00:00,596.6183405099956
2012-10-31 19:00:00,414.6529418701825
2012-10-31 20:00:00,293.84168660926184
2012-10-31 21:00:00,198.53588279108908
2012-10-31 22:00:00,153.52539360291775
2012-10-31 23:00:00,107.6813031626672
2012-11-20 00:00:00,32.20252927213286
2012-11-20 01:00:00,15.668268736105029
2012-11-20 02:00:00,5.196940038048073
2012-11-20 03:00:00,3.462823510128948
2012-11-20 04:00:00,7.334961146819631
